state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
20,9.1567,9.94,2013,8,11,1,11.79,3.61,6.19,8.427142857142861,8.428666666666667,0
27,0.0,0.11,2009,12,21,0,0.04,0.0,0.0,0.5914285714285714,0.15666666666666665,0
8,151.633838,4.97,2019,8,9,1,8.63,11.73,1.36,8.514285714285714,5.821,0
2,0.353834,4.63,2009,2,13,0,0.49,8.3,0.0,3.7057142857142855,1.6716666666666666,0
37,3.518462,0.0,2024,2,27,0,0.0,41.33,0.01,7.829999999999999,2.6906666666666665,1
12,9.276987,13.86,2009,9,26,1,7.32,51.83,3.6,16.717142857142857,8.330666666666666,0
12,0.0,3.21,2012,2,2,0,0.0,0.0,0.85,0.172857142857143,0.5823333333333334,5
17,0.0,0.21,2010,1,20,0,0.0,0.0,0.0,0.0,0.020666666666666667,13
34,0.0,0.1,2023,4,17,0,0.0,0.0,0.66,0.0,1.0050000000000001,11
8,36.995461,0.63,2016,10,3,0,2.11,0.16,1.71,0.3685714285714286,0.36000000000000004,0
21,0.0,0.62,2012,11,12,0,0.0,9.98,5.14,3.817142857142857,3.879666666666667,2
9,0.0,0.15,2024,4,29,0,0.0,0.0,0.0,0.0,0.0,39
22,29.09519,11.14,2012,6,26,1,0.57,19.77,0.0,14.722857142857142,4.726,0
5,2.499138,14.59,2022,8,18,1,5.09,32.62,17.26,11.03,13.561,0
7,0.0,3.2,2015,6,12,1,0.0,0.02,0.0,0.0028571428571437453,0.3840000000000005,6
38,0.0,0.0,2011,12,28,0,0.0,0.0,0.0,0.0,0.0,68
36,47.845087,0.07,2018,12,17,0,0.0,0.19,1.31,0.7342857142857164,0.23799999999999952,1
17,3.983596,8.47,2022,10,6,0,10.93,4.44,6.38,6.54142857142859,11.026,0
16,0.0,0.06,2014,12,25,0,0.0,0.0,0.0,0.0,0.0,44
29,4.861152,0.28,2017,3,15,0,0.19,1.6,0.0,0.2600000000000015,0.10900000000000047,0
32,4.068012,8.77,2017,9,21,1,7.58,17.76,15.1,17.051428571428566,9.646333333333335,0
27,0.683045,0.33,2023,12,5,0,0.0,6.45,0.09,2.647142857142857,1.286333333333333,2
17,21.760376,57.09,2014,8,19,1,41.49,46.3,0.9,74.66857142857144,25.44766666666667,0
38,0.000173,1.2,2019,9,24,1,0.13,8.94,2.39,9.718571428571412,22.78533333333333,0
35,0.0,9.61,2009,10,13,0,0.0,0.0,0.0,0.0,0.0,285
30,0.0,0.0,2021,3,21,0,0.0,0.0,0.04,0.0,0.4133333333333324,25
23,7.910349,0.12,2021,5,12,0,5.23,0.01,0.65,1.0314285714285696,0.32733333333333337,0
31,0.0,0.0,2015,8,12,1,0.0,0.0,0.0,0.0,0.0,2414
17,5.988138,49.38,2011,7,28,1,6.0,5.19,10.07,5.982857142857144,10.313333333333333,0
11,0.070007,1.3,2011,1,2,0,1.77,0.0,0.0,0.25285714285714084,0.059000000000000004,0
21,0.779706,0.91,2012,4,4,0,0.01,0.0,0.0,0.2028571428571426,0.05266666666666667,0
21,26.211024,0.7,2019,2,28,0,4.63,0.0,0.03,1.794285714285714,0.6326666666666665,0
27,0.080712,0.17,2018,3,18,0,1.03,0.08,0.0,0.2385714285714275,0.05566666666666665,0
18,59.90416,12.61,2020,6,28,1,37.76,10.37,10.08,25.24,16.032666666666668,0
23,0.833959,0.35,2017,12,12,0,0.0,0.0,0.0,0.19714285714285515,0.04766666666666667,4
6,0.0,0.07,2014,11,23,0,0.0,0.0,0.0,0.0,0.009666666666666667,14
2,0.381957,6.96,2014,8,27,1,0.01,0.54,10.2,0.5199999999999959,6.422666666666667,0
27,3.917143,0.28,2019,4,6,0,0.59,0.0,0.0,0.18142857142857144,0.07233333333333333,0
2,0.0,2.21,2021,12,30,0,0.01,0.0,0.0,0.25999999999999795,0.6869999999999991,0
33,36.911498,3.5,2020,12,9,0,11.83,0.43,4.14,19.310000000000002,10.788666666666668,0
20,0.282154,5.64,2018,10,5,0,0.0,0.25,5.45,0.04571428571428978,3.2276666666666665,5
16,1.12746,13.51,2020,8,4,1,2.25,0.0,19.29,9.428571428571415,7.111000000000001,0
16,0.0,1.98,2013,2,5,0,0.0,0.0,0.0,0.0,0.00733333333333428,25
1,81.18952,7.62,2023,7,28,1,11.24,3.72,0.58,6.315714285714287,6.727333333333334,0
29,0.0,3.57,2024,5,18,0,0.0,0.0,0.0,0.0,0.0,59
30,0.0,0.0,2014,12,20,0,0.0,12.13,0.0,1.839999999999992,0.7676666666666667,4
35,0.0,12.06,2015,8,27,1,0.0,0.0,0.0,0.0,0.0,2429
8,1.342862,0.09,2020,3,4,0,0.0,0.0,0.0,0.10571428571428572,0.03166666666666666,2
29,32.730536,9.99,2011,7,12,1,7.23,7.47,9.77,6.604285714285713,7.0086666666666675,0
28,61.884503,4.34,2009,9,2,1,17.92,5.23,0.34,7.142857142857143,5.126666666666667,0
1,0.0,1.19,2016,10,13,0,0.0,0.0,6.3,0.0,3.7800000000000002,12
2,0.0,0.41,2015,12,7,0,0.0,0.0,0.0,0.0,0.3166666666666662,8
1,0.001843,1.69,2021,11,2,0,0.0,0.35,3.5,0.06142857142857143,3.1423333333333336,3
34,0.059817,4.8,2010,9,16,1,1.41,0.78,2.17,12.77714285714286,8.187333333333333,0
31,0.0,0.0,2023,11,14,0,0.0,0.0,0.0,0.0,0.0,5430
33,0.0,1.99,2024,5,31,0,0.0,0.0,0.0,0.0,0.0,75
9,151.042198,10.61,2015,8,1,1,2.03,5.61,1.78,1.8128571428571418,6.266,0
13,0.349517,17.08,2019,6,14,1,3.24,0.53,1.75,3.889999999999992,4.374,0
2,0.0,1.74,2015,12,28,0,0.09,0.0,1.12,0.06142857142856738,0.9699999999999994,0
30,0.0,0.8,2010,5,12,0,0.0,0.0,0.0,0.0028571428571382896,0.6193333333333334,3
38,0.0,0.3,2015,12,16,0,0.0,0.0,0.0,0.0,0.21966666666666662,21
22,0.0,0.43,2022,11,6,0,0.0,0.0,4.32,0.002857142857144887,1.7976666666666667,1
23,0.850357,0.91,2017,6,3,1,0.58,0.06,0.03,1.0742857142857123,0.31033333333333335,0
12,10.664332,8.91,2015,5,2,0,2.43,4.16,21.64,4.36285714285714,8.898,0
14,0.0,1.1,2019,4,26,0,0.0,3.42,0.03,1.6657142857142853,1.7876666666666663,2
36,31.611858,9.69,2014,7,21,1,9.51,11.66,0.44,5.769999999999999,3.485666666666666,0
19,0.0,1.12,2018,2,5,0,0.0,0.0,0.0,0.0,0.0006666666666666666,8
18,11.778954,15.34,2018,7,9,1,14.87,6.47,1.97,10.727142857142853,13.696333333333333,0
15,2.953992,3.1,2013,10,23,0,15.69,0.84,2.59,5.188571428571434,6.011333333333334,0
36,4.104992,0.47,2020,5,2,0,0.84,1.04,0.04,1.6757142857142877,0.7606666666666662,0
22,0.0,0.12,2011,12,17,0,0.0,0.0,0.0,0.0,0.0,44
30,0.0,0.0,2011,2,21,0,0.0,0.0,0.0,0.0,0.0,71
